"Plot Title: 05242018 Halibut Cove"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321221, SEN S/N: 2321221, LBL: temp)","Coupler Detached (LGR S/N: 2321221)","Coupler Attached (LGR S/N: 2321221)","Host Connected (LGR S/N: 2321221)","Stopped (LGR S/N: 2321221)","End Of File (LGR S/N: 2321221)"
532,05/30/18 04:45:00 AM,8.344,,,,,
533,05/30/18 05:00:00 AM,8.394,,,,,
534,05/30/18 05:15:00 AM,8.419,,,,,
535,05/30/18 05:30:00 AM,8.419,,,,,
536,05/30/18 05:45:00 AM,8.419,,,,,
537,05/30/18 06:00:00 AM,8.419,,,,,
538,05/30/18 06:15:00 AM,8.394,,,,,
539,05/30/18 06:30:00 AM,8.245,,,,,
540,05/30/18 06:45:00 AM,8.369,,,,,
541,05/30/18 07:00:00 AM,8.419,,,,,
542,05/30/18 07:15:00 AM,8.295,,,,,
543,05/30/18 07:30:00 AM,8.494,,,,,
544,05/30/18 07:45:00 AM,8.419,,,,,
545,05/30/18 08:00:00 AM,8.469,,,,,
546,05/30/18 08:15:00 AM,8.469,,,,,
547,05/30/18 08:30:00 AM,8.419,,,,,
548,05/30/18 08:45:00 AM,8.369,,,,,
549,05/30/18 09:00:00 AM,8.319,,,,,
550,05/30/18 09:15:00 AM,8.319,,,,,
551,05/30/18 09:30:00 AM,8.344,,,,,
552,05/30/18 09:45:00 AM,8.295,,,,,
553,05/30/18 10:00:00 AM,8.295,,,,,
554,05/30/18 10:15:00 AM,8.319,,,,,
555,05/30/18 10:30:00 AM,8.319,,,,,
556,05/30/18 10:45:00 AM,8.369,,,,,
557,05/30/18 11:00:00 AM,8.419,,,,,
558,05/30/18 11:15:00 AM,8.444,,,,,
559,05/30/18 11:30:00 AM,8.469,,,,,
560,05/30/18 11:45:00 AM,8.419,,,,,
561,05/30/18 12:00:00 PM,8.444,,,,,
562,05/30/18 12:15:00 PM,8.394,,,,,
563,05/30/18 12:30:00 PM,8.469,,,,,
564,05/30/18 12:45:00 PM,8.568,,,,,
565,05/30/18 01:00:00 PM,8.643,,,,,
566,05/30/18 01:15:00 PM,8.618,,,,,
567,05/30/18 01:30:00 PM,8.717,,,,,
568,05/30/18 01:45:00 PM,8.742,,,,,
569,05/30/18 02:00:00 PM,8.817,,,,,
570,05/30/18 02:15:00 PM,8.792,,,,,
571,05/30/18 02:30:00 PM,8.841,,,,,
572,05/30/18 02:45:00 PM,8.866,,,,,
573,05/30/18 03:00:00 PM,8.717,,,,,
574,05/30/18 03:15:00 PM,8.817,,,,,
575,05/30/18 03:30:00 PM,8.916,,,,,
576,05/30/18 03:45:00 PM,8.990,,,,,
577,05/30/18 04:00:00 PM,8.965,,,,,
578,05/30/18 04:15:00 PM,8.990,,,,,
579,05/30/18 04:30:00 PM,8.941,,,,,
580,05/30/18 04:45:00 PM,8.941,,,,,
581,05/30/18 05:00:00 PM,9.015,,,,,
582,05/30/18 05:15:00 PM,8.817,,,,,
583,05/30/18 05:30:00 PM,8.866,,,,,
584,05/30/18 05:45:00 PM,9.015,,,,,
585,05/30/18 06:00:00 PM,8.916,,,,,
586,05/30/18 06:15:00 PM,8.965,,,,,
587,05/30/18 06:30:00 PM,9.064,,,,,
588,05/30/18 06:45:00 PM,9.040,,,,,
589,05/30/18 07:00:00 PM,9.040,,,,,
590,05/30/18 07:15:00 PM,9.040,,,,,
591,05/30/18 07:30:00 PM,8.965,,,,,
592,05/30/18 07:45:00 PM,8.941,,,,,
593,05/30/18 08:00:00 PM,8.965,,,,,
594,05/30/18 08:15:00 PM,8.965,,,,,
595,05/30/18 08:30:00 PM,9.015,,,,,
596,05/30/18 08:45:00 PM,8.941,,,,,
597,05/30/18 09:00:00 PM,8.717,,,,,
598,05/30/18 09:15:00 PM,8.866,,,,,
599,05/30/18 09:30:00 PM,9.089,,,,,
600,05/30/18 09:45:00 PM,8.965,,,,,
601,05/30/18 10:00:00 PM,8.941,,,,,
602,05/30/18 10:15:00 PM,8.792,,,,,
603,05/30/18 10:30:00 PM,8.742,,,,,
604,05/30/18 10:45:00 PM,8.792,,,,,
605,05/30/18 11:00:00 PM,8.965,,,,,
606,05/30/18 11:15:00 PM,8.891,,,,,
607,05/30/18 11:30:00 PM,8.866,,,,,
608,05/30/18 11:45:00 PM,8.866,,,,,
609,05/31/18 12:00:00 AM,8.817,,,,,
610,05/31/18 12:15:00 AM,8.767,,,,,
611,05/31/18 12:30:00 AM,8.767,,,,,
612,05/31/18 12:45:00 AM,8.792,,,,,
613,05/31/18 01:00:00 AM,8.841,,,,,
614,05/31/18 01:15:00 AM,8.717,,,,,
615,05/31/18 01:30:00 AM,8.668,,,,,
616,05/31/18 01:45:00 AM,8.668,,,,,
617,05/31/18 02:00:00 AM,8.668,,,,,
618,05/31/18 02:15:00 AM,8.643,,,,,
619,05/31/18 02:30:00 AM,8.618,,,,,
620,05/31/18 02:45:00 AM,8.618,,,,,
621,05/31/18 03:00:00 AM,8.618,,,,,
622,05/31/18 03:15:00 AM,8.618,,,,,
623,05/31/18 03:30:00 AM,8.593,,,,,
624,05/31/18 03:45:00 AM,8.568,,,,,
625,05/31/18 04:00:00 AM,8.543,,,,,
626,05/31/18 04:15:00 AM,8.568,,,,,
627,05/31/18 04:30:00 AM,8.618,,,,,
628,05/31/18 04:45:00 AM,8.618,,,,,
629,05/31/18 05:00:00 AM,8.593,,,,,
630,05/31/18 05:15:00 AM,8.593,,,,,
631,05/31/18 05:30:00 AM,8.568,,,,,
632,05/31/18 05:45:00 AM,8.593,,,,,
633,05/31/18 06:00:00 AM,8.568,,,,,
634,05/31/18 06:15:00 AM,8.593,,,,,
635,05/31/18 06:30:00 AM,8.568,,,,,
636,05/31/18 06:45:00 AM,8.593,,,,,
637,05/31/18 07:00:00 AM,8.593,,,,,
638,05/31/18 07:15:00 AM,8.568,,,,,
639,05/31/18 07:30:00 AM,8.568,,,,,
640,05/31/18 07:45:00 AM,8.618,,,,,
641,05/31/18 08:00:00 AM,8.618,,,,,
642,05/31/18 08:15:00 AM,8.618,,,,,
643,05/31/18 08:30:00 AM,8.618,,,,,
644,05/31/18 08:45:00 AM,8.568,,,,,
645,05/31/18 09:00:00 AM,8.519,,,,,
646,05/31/18 09:15:00 AM,8.618,,,,,
647,05/31/18 09:30:00 AM,8.568,,,,,
648,05/31/18 09:45:00 AM,8.618,,,,,
649,05/31/18 10:00:00 AM,8.543,,,,,
650,05/31/18 10:15:00 AM,8.593,,,,,
651,05/31/18 10:30:00 AM,8.494,,,,,
652,05/31/18 10:45:00 AM,8.593,,,,,
653,05/31/18 11:00:00 AM,8.643,,,,,
654,05/31/18 11:15:00 AM,8.668,,,,,
655,05/31/18 11:30:00 AM,8.643,,,,,
656,05/31/18 11:45:00 AM,8.891,,,,,
657,05/31/18 12:00:00 PM,8.916,,,,,
658,05/31/18 12:15:00 PM,8.916,,,,,
659,05/31/18 12:30:00 PM,8.916,,,,,
660,05/31/18 12:45:00 PM,8.916,,,,,
661,05/31/18 01:00:00 PM,8.891,,,,,
662,05/31/18 01:15:00 PM,9.139,,,,,
663,05/31/18 01:30:00 PM,9.188,,,,,
664,05/31/18 01:45:00 PM,9.213,,,,,
665,05/31/18 02:00:00 PM,9.163,,,,,
666,05/31/18 02:15:00 PM,9.213,,,,,
667,05/31/18 02:30:00 PM,9.015,,,,,
668,05/31/18 02:45:00 PM,9.188,,,,,
669,05/31/18 03:00:00 PM,9.213,,,,,
670,05/31/18 03:15:00 PM,9.114,,,,,
671,05/31/18 03:30:00 PM,9.139,,,,,
672,05/31/18 03:45:00 PM,9.114,,,,,
673,05/31/18 04:00:00 PM,9.015,,,,,
674,05/31/18 04:15:00 PM,9.163,,,,,
675,05/31/18 04:30:00 PM,9.089,,,,,
676,05/31/18 04:45:00 PM,9.040,,,,,
677,05/31/18 05:00:00 PM,9.015,,,,,
678,05/31/18 05:15:00 PM,9.089,,,,,
679,05/31/18 05:30:00 PM,9.114,,,,,
680,05/31/18 05:45:00 PM,9.114,,,,,
681,05/31/18 06:00:00 PM,9.114,,,,,
682,05/31/18 06:15:00 PM,9.163,,,,,
683,05/31/18 06:30:00 PM,9.312,,,,,
684,05/31/18 06:45:00 PM,9.114,,,,,
685,05/31/18 07:00:00 PM,9.262,,,,,
686,05/31/18 07:15:00 PM,9.287,,,,,
687,05/31/18 07:30:00 PM,9.336,,,,,
688,05/31/18 07:45:00 PM,9.410,,,,,
689,05/31/18 08:00:00 PM,9.485,,,,,
690,05/31/18 08:15:00 PM,9.460,,,,,
691,05/31/18 08:30:00 PM,9.163,,,,,
692,05/31/18 08:45:00 PM,9.163,,,,,
693,05/31/18 09:00:00 PM,9.040,,,,,
694,05/31/18 09:15:00 PM,9.262,,,,,
695,05/31/18 09:30:00 PM,9.410,,,,,
696,05/31/18 09:45:00 PM,9.287,,,,,
697,05/31/18 10:00:00 PM,9.114,,,,,
698,05/31/18 10:15:00 PM,9.015,,,,,
699,05/31/18 10:30:00 PM,9.287,,,,,
700,05/31/18 10:45:00 PM,9.238,,,,,
701,05/31/18 11:00:00 PM,9.435,,,,,
702,05/31/18 11:15:00 PM,9.410,,,,,
703,05/31/18 11:30:00 PM,9.262,,,,,
704,05/31/18 11:45:00 PM,9.213,,,,,
705,06/01/18 12:00:00 AM,9.163,,,,,
706,06/01/18 12:15:00 AM,9.163,,,,,
707,06/01/18 12:30:00 AM,9.064,,,,,
708,06/01/18 12:45:00 AM,9.262,,,,,
709,06/01/18 01:00:00 AM,9.213,,,,,
710,06/01/18 01:15:00 AM,9.188,,,,,
711,06/01/18 01:30:00 AM,9.163,,,,,
712,06/01/18 01:45:00 AM,9.163,,,,,
713,06/01/18 02:00:00 AM,9.114,,,,,
714,06/01/18 02:15:00 AM,9.015,,,,,
715,06/01/18 02:30:00 AM,9.064,,,,,
716,06/01/18 02:45:00 AM,9.040,,,,,
717,06/01/18 03:00:00 AM,9.089,,,,,
718,06/01/18 03:15:00 AM,9.114,,,,,
719,06/01/18 03:30:00 AM,9.015,,,,,
720,06/01/18 03:45:00 AM,9.064,,,,,
721,06/01/18 04:00:00 AM,9.064,,,,,
722,06/01/18 04:15:00 AM,9.015,,,,,
723,06/01/18 04:30:00 AM,9.089,,,,,
724,06/01/18 04:45:00 AM,9.040,,,,,
725,06/01/18 05:00:00 AM,8.965,,,,,
726,06/01/18 05:15:00 AM,8.990,,,,,
727,06/01/18 05:30:00 AM,8.965,,,,,
728,06/01/18 05:45:00 AM,9.064,,,,,
729,06/01/18 06:00:00 AM,8.941,,,,,
730,06/01/18 06:15:00 AM,8.941,,,,,
731,06/01/18 06:30:00 AM,8.941,,,,,
732,06/01/18 06:45:00 AM,8.965,,,,,
733,06/01/18 07:00:00 AM,8.965,,,,,
734,06/01/18 07:15:00 AM,8.990,,,,,
735,06/01/18 07:30:00 AM,8.990,,,,,
736,06/01/18 07:45:00 AM,8.965,,,,,
737,06/01/18 08:00:00 AM,8.990,,,,,
738,06/01/18 08:15:00 AM,8.990,,,,,
739,06/01/18 08:30:00 AM,8.965,,,,,
740,06/01/18 08:45:00 AM,9.015,,,,,
741,06/01/18 09:00:00 AM,9.015,,,,,
742,06/01/18 09:15:00 AM,9.015,,,,,
743,06/01/18 09:30:00 AM,9.040,,,,,
744,06/01/18 09:45:00 AM,9.015,,,,,
745,06/01/18 10:00:00 AM,9.064,,,,,
746,06/01/18 10:15:00 AM,9.114,,,,,
747,06/01/18 10:30:00 AM,9.114,,,,,
748,06/01/18 10:45:00 AM,9.163,,,,,
749,06/01/18 11:00:00 AM,9.163,,,,,
750,06/01/18 11:15:00 AM,9.238,,,,,
751,06/01/18 11:30:00 AM,9.213,,,,,
752,06/01/18 11:45:00 AM,9.485,,,,,
753,06/01/18 12:00:00 PM,9.435,,,,,
754,06/01/18 12:15:00 PM,9.558,,,,,
755,06/01/18 12:30:00 PM,9.854,,,,,
756,06/01/18 12:45:00 PM,9.731,,,,,
757,06/01/18 01:00:00 PM,9.657,,,,,
758,06/01/18 01:15:00 PM,9.608,,,,,
759,06/01/18 01:30:00 PM,9.608,,,,,
760,06/01/18 01:45:00 PM,9.608,,,,,
761,06/01/18 02:00:00 PM,9.608,,,,,
762,06/01/18 02:15:00 PM,9.756,,,,,
763,06/01/18 02:30:00 PM,10.100,,,,,
764,06/01/18 02:45:00 PM,9.977,,,,,
765,06/01/18 03:00:00 PM,10.001,,,,,
766,06/01/18 03:15:00 PM,10.001,,,,,
767,06/01/18 03:30:00 PM,10.001,,,,,
768,06/01/18 03:45:00 PM,10.075,,,,,
769,06/01/18 04:00:00 PM,10.100,,,,,
770,06/01/18 04:15:00 PM,10.075,,,,,
771,06/01/18 04:30:00 PM,10.320,,,,,
772,06/01/18 04:45:00 PM,10.516,,,,,
773,06/01/18 05:00:00 PM,10.516,,,,,
774,06/01/18 05:15:00 PM,10.541,,,,,
775,06/01/18 05:30:00 PM,10.492,,,,,
776,06/01/18 05:45:00 PM,10.443,,,,,
777,06/01/18 06:00:00 PM,10.443,,,,,
778,06/01/18 06:15:00 PM,10.443,,,,,
779,06/01/18 06:30:00 PM,10.541,,,,,
780,06/01/18 06:45:00 PM,10.590,,,,,
781,06/01/18 07:00:00 PM,10.638,,,,,
782,06/01/18 07:15:00 PM,10.712,,,,,
783,06/01/18 07:30:00 PM,10.590,,,,,
784,06/01/18 07:45:00 PM,10.590,,,,,
785,06/01/18 08:00:00 PM,10.590,,,,,
786,06/01/18 08:15:00 PM,10.492,,,,,
787,06/01/18 08:30:00 PM,10.443,,,,,
788,06/01/18 08:45:00 PM,10.467,,,,,
789,06/01/18 09:00:00 PM,10.467,,,,,
790,06/01/18 09:15:00 PM,10.418,,,,,
791,06/01/18 09:30:00 PM,10.467,,,,,
792,06/01/18 09:45:00 PM,10.369,,,,,
793,06/01/18 10:00:00 PM,10.394,,,,,
794,06/01/18 10:15:00 PM,10.418,,,,,
795,06/01/18 10:30:00 PM,10.369,,,,,
796,06/01/18 10:45:00 PM,10.320,,,,,
797,06/01/18 11:00:00 PM,10.296,,,,,
798,06/01/18 11:15:00 PM,10.173,,,,,
799,06/01/18 11:30:00 PM,10.320,,,,,
800,06/01/18 11:45:00 PM,10.345,,,,,
801,06/02/18 12:00:00 AM,10.173,,,,,
802,06/02/18 12:15:00 AM,10.124,,,,,
803,06/02/18 12:30:00 AM,10.149,,,,,
804,06/02/18 12:45:00 AM,10.173,,,,,
805,06/02/18 01:00:00 AM,10.149,,,,,
806,06/02/18 01:15:00 AM,10.149,,,,,
807,06/02/18 01:30:00 AM,10.100,,,,,
808,06/02/18 01:45:00 AM,10.124,,,,,
809,06/02/18 02:00:00 AM,10.100,,,,,
810,06/02/18 02:15:00 AM,10.100,,,,,
811,06/02/18 02:30:00 AM,10.075,,,,,
812,06/02/18 02:45:00 AM,10.075,,,,,
813,06/02/18 03:00:00 AM,10.051,,,,,
814,06/02/18 03:15:00 AM,10.026,,,,,
815,06/02/18 03:30:00 AM,10.001,,,,,
816,06/02/18 03:45:00 AM,10.001,,,,,
817,06/02/18 04:00:00 AM,10.001,,,,,
818,06/02/18 04:15:00 AM,10.001,,,,,
819,06/02/18 04:30:00 AM,10.051,,,,,
820,06/02/18 04:45:00 AM,10.075,,,,,
821,06/02/18 05:00:00 AM,10.051,,,,,
822,06/02/18 05:15:00 AM,10.026,,,,,
823,06/02/18 05:30:00 AM,9.952,,,,,
824,06/02/18 05:45:00 AM,9.977,,,,,
825,06/02/18 06:00:00 AM,9.928,,,,,
826,06/02/18 06:15:00 AM,9.879,,,,,
827,06/02/18 06:30:00 AM,9.805,,,,,
828,06/02/18 06:45:00 AM,9.756,,,,,
829,06/02/18 07:00:00 AM,9.780,,,,,
830,06/02/18 07:15:00 AM,9.805,,,,,
831,06/02/18 07:30:00 AM,9.829,,,,,
832,06/02/18 07:45:00 AM,9.829,,,,,
833,06/02/18 08:00:00 AM,9.756,,,,,
834,06/02/18 08:15:00 AM,9.682,,,,,
835,06/02/18 08:30:00 AM,9.829,,,,,
836,06/02/18 08:45:00 AM,9.805,,,,,
837,06/02/18 09:00:00 AM,9.879,,,,,
838,06/02/18 09:15:00 AM,9.879,,,,,
839,06/02/18 09:30:00 AM,9.854,,,,,
840,06/02/18 09:45:00 AM,9.879,,,,,
841,06/02/18 10:00:00 AM,9.903,,,,,
842,06/02/18 10:15:00 AM,10.149,,,,,
843,06/02/18 10:30:00 AM,10.173,,,,,
844,06/02/18 10:45:00 AM,9.805,,,,,
845,06/02/18 11:00:00 AM,9.829,,,,,
846,06/02/18 11:15:00 AM,10.222,,,,,
847,06/02/18 11:30:00 AM,10.198,,,,,
848,06/02/18 11:45:00 AM,10.100,,,,,
849,06/02/18 12:00:00 PM,10.124,,,,,
850,06/02/18 12:15:00 PM,10.296,,,,,
851,06/02/18 12:30:00 PM,10.638,,,,,
852,06/02/18 12:45:00 PM,10.590,,,,,
853,06/02/18 01:00:00 PM,10.736,,,,,
854,06/02/18 01:15:00 PM,10.834,,,,,
855,06/02/18 01:30:00 PM,10.687,,,,,
856,06/02/18 01:45:00 PM,11.492,,,,,
857,06/02/18 02:00:00 PM,10.394,,,,,
858,06/02/18 02:15:00 PM,10.418,,,,,
859,06/02/18 02:30:00 PM,11.102,,,,,
860,06/02/18 02:45:00 PM,10.320,,,,,
861,06/02/18 03:00:00 PM,10.320,,,,,
862,06/02/18 03:15:00 PM,10.394,,,,,
863,06/02/18 03:30:00 PM,10.541,,,,,
864,06/02/18 03:45:00 PM,10.565,,,,,
865,06/02/18 04:00:00 PM,10.492,,,,,
866,06/02/18 04:15:00 PM,10.394,,,,,
867,06/02/18 04:30:00 PM,10.565,,,,,
868,06/02/18 04:45:00 PM,11.078,,,,,
869,06/02/18 05:00:00 PM,11.248,,,,,
870,06/02/18 05:15:00 PM,11.151,,,,,
871,06/02/18 05:30:00 PM,11.224,,,,,
872,06/02/18 05:45:00 PM,11.370,,,,,
873,06/02/18 06:00:00 PM,11.516,,,,,
874,06/02/18 06:15:00 PM,11.467,,,,,
875,06/02/18 06:30:00 PM,11.613,,,,,
876,06/02/18 06:45:00 PM,11.710,,,,,
877,06/02/18 07:00:00 PM,11.904,,,,,
878,06/02/18 07:15:00 PM,11.953,,,,,
879,06/02/18 07:30:00 PM,11.832,,,,,
880,06/02/18 07:45:00 PM,11.710,,,,,
881,06/02/18 08:00:00 PM,11.686,,,,,
882,06/02/18 08:15:00 PM,11.637,,,,,
883,06/02/18 08:30:00 PM,11.613,,,,,
884,06/02/18 08:45:00 PM,11.492,,,,,
885,06/02/18 09:00:00 PM,11.394,,,,,
886,06/02/18 09:15:00 PM,11.346,,,,,
887,06/02/18 09:30:00 PM,11.224,,,,,
888,06/02/18 09:45:00 PM,11.175,,,,,
889,06/02/18 10:00:00 PM,11.102,,,,,
890,06/02/18 10:15:00 PM,11.078,,,,,
891,06/02/18 10:30:00 PM,11.151,,,,,
892,06/02/18 10:45:00 PM,11.127,,,,,
893,06/02/18 11:00:00 PM,11.175,,,,,
894,06/02/18 11:15:00 PM,11.224,,,,,
895,06/02/18 11:30:00 PM,11.637,,,,,
896,06/02/18 11:45:00 PM,11.151,,,,,
897,06/03/18 12:00:00 AM,11.151,,,,,
898,06/03/18 12:15:00 AM,11.078,,,,,
899,06/03/18 12:30:00 AM,11.029,,,,,
900,06/03/18 12:45:00 AM,10.932,,,,,
901,06/03/18 01:00:00 AM,10.956,,,,,
902,06/03/18 01:15:00 AM,11.029,,,,,
903,06/03/18 01:30:00 AM,11.053,,,,,
904,06/03/18 01:45:00 AM,10.810,,,,,
905,06/03/18 02:00:00 AM,10.614,,,,,
906,06/03/18 02:15:00 AM,10.516,,,,,
907,06/03/18 02:30:00 AM,10.418,,,,,
908,06/03/18 02:45:00 AM,10.394,,,,,
909,06/03/18 03:00:00 AM,10.345,,,,,
910,06/03/18 03:15:00 AM,10.320,,,,,
911,06/03/18 03:30:00 AM,10.418,,,,,
912,06/03/18 03:45:00 AM,10.418,,,,,
913,06/03/18 04:00:00 AM,10.173,,,,,
914,06/03/18 04:15:00 AM,10.198,,,,,
915,06/03/18 04:30:00 AM,10.467,,,,,
916,06/03/18 04:45:00 AM,10.320,,,,,
917,06/03/18 05:00:00 AM,10.369,,,,,
918,06/03/18 05:15:00 AM,10.394,,,,,
919,06/03/18 05:30:00 AM,10.345,,,,,
920,06/03/18 05:45:00 AM,10.345,,,,,
921,06/03/18 06:00:00 AM,10.345,,,,,
922,06/03/18 06:15:00 AM,10.271,,,,,
923,06/03/18 06:30:00 AM,10.198,,,,,
924,06/03/18 06:45:00 AM,10.198,,,,,
925,06/03/18 07:00:00 AM,10.394,,,,,
926,06/03/18 07:15:00 AM,10.394,,,,,
927,06/03/18 07:30:00 AM,10.296,,,,,
928,06/03/18 07:45:00 AM,10.296,,,,,
929,06/03/18 08:00:00 AM,10.222,,,,,
930,06/03/18 08:15:00 AM,10.198,,,,,
931,06/03/18 08:30:00 AM,10.296,,,,,
932,06/03/18 08:45:00 AM,10.345,,,,,
933,06/03/18 09:00:00 AM,10.271,,,,,
934,06/03/18 09:15:00 AM,10.394,,,,,
935,06/03/18 09:30:00 AM,10.271,,,,,
936,06/03/18 09:45:00 AM,10.320,,,,,
937,06/03/18 10:00:00 AM,10.124,,,,,
938,06/03/18 10:15:00 AM,10.320,,,,,
939,06/03/18 10:30:00 AM,10.345,,,,,
940,06/03/18 10:45:00 AM,10.369,,,,,
941,06/03/18 11:00:00 AM,10.369,,,,,
942,06/03/18 11:15:00 AM,10.418,,,,,
943,06/03/18 11:30:00 AM,10.492,,,,,
944,06/03/18 11:45:00 AM,10.541,,,,,
945,06/03/18 12:00:00 PM,10.614,,,,,
946,06/03/18 12:15:00 PM,10.663,,,,,
947,06/03/18 12:30:00 PM,10.736,,,,,
948,06/03/18 12:45:00 PM,10.980,,,,,
949,06/03/18 01:00:00 PM,10.687,,,,,
950,06/03/18 01:15:00 PM,11.078,,,,,
951,06/03/18 01:30:00 PM,11.053,,,,,
952,06/03/18 01:45:00 PM,10.907,,,,,
953,06/03/18 02:00:00 PM,11.321,,,,,
954,06/03/18 02:15:00 PM,10.858,,,,,
955,06/03/18 02:30:00 PM,10.736,,,,,
956,06/03/18 02:45:00 PM,10.736,,,,,
957,06/03/18 03:00:00 PM,11.467,,,,,
958,06/03/18 03:15:00 PM,11.346,,,,,
959,06/03/18 03:30:00 PM,10.956,,,,,
960,06/03/18 03:45:00 PM,10.834,,,,,
961,06/03/18 04:00:00 PM,10.712,,,,,
962,06/03/18 04:15:00 PM,10.907,,,,,
963,06/03/18 04:30:00 PM,11.443,,,,,
964,06/03/18 04:45:00 PM,11.102,,,,,
965,06/03/18 05:00:00 PM,10.956,,,,,
966,06/03/18 05:15:00 PM,11.029,,,,,
967,06/03/18 05:30:00 PM,10.980,,,,,
968,06/03/18 05:45:00 PM,11.224,,,,,
969,06/03/18 06:00:00 PM,11.224,,,,,
970,06/03/18 06:15:00 PM,10.907,,,,,
971,06/03/18 06:30:00 PM,11.102,,,,,
972,06/03/18 06:45:00 PM,10.883,,,,,
973,06/03/18 07:00:00 PM,10.980,,,,,
974,06/03/18 07:15:00 PM,11.029,,,,,
975,06/03/18 07:30:00 PM,11.005,,,,,
976,06/03/18 07:45:00 PM,10.932,,,,,
977,06/03/18 08:00:00 PM,10.932,,,,,
978,06/03/18 08:15:00 PM,10.883,,,,,
979,06/03/18 08:30:00 PM,10.834,,,,,
980,06/03/18 08:45:00 PM,10.834,,,,,
981,06/03/18 09:00:00 PM,10.834,,,,,
982,06/03/18 09:15:00 PM,10.834,,,,,
983,06/03/18 09:30:00 PM,10.834,,,,,
984,06/03/18 09:45:00 PM,10.956,,,,,
985,06/03/18 10:00:00 PM,10.883,,,,,
986,06/03/18 10:15:00 PM,10.883,,,,,
987,06/03/18 10:30:00 PM,10.907,,,,,
988,06/03/18 10:45:00 PM,10.907,,,,,
989,06/03/18 11:00:00 PM,10.858,,,,,
990,06/03/18 11:15:00 PM,10.834,,,,,
991,06/03/18 11:30:00 PM,10.834,,,,,
992,06/03/18 11:45:00 PM,10.858,,,,,
993,06/04/18 12:00:00 AM,10.932,,,,,
994,06/04/18 12:15:00 AM,10.858,,,,,
995,06/04/18 12:30:00 AM,10.834,,,,,
996,06/04/18 12:45:00 AM,10.858,,,,,
997,06/04/18 01:00:00 AM,10.883,,,,,
998,06/04/18 01:15:00 AM,10.907,,,,,
999,06/04/18 01:30:00 AM,10.883,,,,,
1000,06/04/18 01:45:00 AM,10.858,,,,,
1001,06/04/18 02:00:00 AM,10.834,,,,,
1002,06/04/18 02:15:00 AM,10.810,,,,,
1003,06/04/18 02:30:00 AM,10.516,,,,,
1004,06/04/18 02:45:00 AM,10.492,,,,,
1005,06/04/18 03:00:00 AM,10.345,,,,,
1006,06/04/18 03:15:00 AM,10.443,,,,,
1007,06/04/18 03:30:00 AM,10.418,,,,,
1008,06/04/18 03:45:00 AM,10.394,,,,,
1009,06/04/18 04:00:00 AM,10.443,,,,,
1010,06/04/18 04:15:00 AM,10.394,,,,,
1011,06/04/18 04:30:00 AM,10.394,,,,,
1012,06/04/18 04:45:00 AM,10.345,,,,,
1013,06/04/18 05:00:00 AM,10.345,,,,,
1014,06/04/18 05:15:00 AM,10.198,,,,,
1015,06/04/18 05:30:00 AM,10.296,,,,,
1016,06/04/18 05:45:00 AM,10.296,,,,,
1017,06/04/18 06:00:00 AM,10.247,,,,,
1018,06/04/18 06:15:00 AM,10.222,,,,,
1019,06/04/18 06:30:00 AM,10.247,,,,,
1020,06/04/18 06:45:00 AM,10.149,,,,,
1021,06/04/18 07:00:00 AM,10.149,,,,,
1022,06/04/18 07:15:00 AM,10.100,,,,,
1023,06/04/18 07:30:00 AM,10.001,,,,,
1024,06/04/18 07:45:00 AM,10.001,,,,,
1025,06/04/18 08:00:00 AM,10.001,,,,,
1026,06/04/18 08:15:00 AM,9.977,,,,,
1027,06/04/18 08:30:00 AM,10.001,,,,,
1028,06/04/18 08:45:00 AM,10.075,,,,,
1029,06/04/18 09:00:00 AM,10.100,,,,,
1030,06/04/18 09:15:00 AM,10.051,,,,,
1031,06/04/18 09:30:00 AM,10.198,,,,,
1032,06/04/18 09:45:00 AM,10.198,,,,,
1033,06/04/18 10:00:00 AM,10.198,,,,,
1034,06/04/18 10:15:00 AM,10.198,,,,,
1035,06/04/18 10:30:00 AM,10.149,,,,,
1036,06/04/18 10:45:00 AM,10.124,,,,,
1037,06/04/18 11:00:00 AM,10.149,,,,,
1038,06/04/18 11:15:00 AM,10.173,,,,,
1039,06/04/18 11:30:00 AM,10.198,,,,,
1040,06/04/18 11:45:00 AM,10.296,,,,,
1041,06/04/18 12:00:00 PM,10.320,,,,,
1042,06/04/18 12:15:00 PM,10.345,,,,,
1043,06/04/18 12:30:00 PM,10.345,,,,,
1044,06/04/18 12:45:00 PM,10.369,,,,,
1045,06/04/18 01:00:00 PM,10.418,,,,,
1046,06/04/18 01:15:00 PM,10.394,,,,,
1047,06/04/18 01:30:00 PM,10.492,,,,,
1048,06/04/18 01:45:00 PM,10.418,,,,,
1049,06/04/18 02:00:00 PM,10.467,,,,,
1050,06/04/18 02:15:00 PM,10.516,,,,,
1051,06/04/18 02:30:00 PM,10.492,,,,,
1052,06/04/18 02:45:00 PM,10.541,,,,,
1053,06/04/18 03:00:00 PM,10.614,,,,,
1054,06/04/18 03:15:00 PM,10.590,,,,,
1055,06/04/18 03:30:00 PM,10.516,,,,,
1056,06/04/18 03:45:00 PM,10.541,,,,,
1057,06/04/18 04:00:00 PM,10.516,,,,,
1058,06/04/18 04:15:00 PM,10.541,,,,,
1059,06/04/18 04:30:00 PM,10.443,,,,,
1060,06/04/18 04:45:00 PM,10.443,,,,,
