"Plot Title: Halibut Cove 11042016(1)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321241, SEN S/N: 2321241, LBL: Temp)","Coupler Detached (LGR S/N: 2321241)","Bad Battery (LGR S/N: 2321241)","Coupler Attached (LGR S/N: 2321241)","Host Connected (LGR S/N: 2321241)","Stopped (LGR S/N: 2321241)","End Of File (LGR S/N: 2321241)"
512,11/10/16 12:45:00 AM,47.064,,,,,,
513,11/10/16 01:00:00 AM,47.109,,,,,,
514,11/10/16 01:15:00 AM,47.109,,,,,,
515,11/10/16 01:30:00 AM,47.109,,,,,,
516,11/10/16 01:45:00 AM,47.154,,,,,,
517,11/10/16 02:00:00 AM,47.109,,,,,,
518,11/10/16 02:15:00 AM,47.109,,,,,,
519,11/10/16 02:30:00 AM,47.109,,,,,,
520,11/10/16 02:45:00 AM,47.154,,,,,,
521,11/10/16 03:00:00 AM,47.154,,,,,,
522,11/10/16 03:15:00 AM,47.154,,,,,,
523,11/10/16 03:30:00 AM,47.154,,,,,,
524,11/10/16 03:45:00 AM,47.244,,,,,,
525,11/10/16 04:00:00 AM,47.334,,,,,,
526,11/10/16 04:15:00 AM,47.289,,,,,,
527,11/10/16 04:30:00 AM,47.244,,,,,,
528,11/10/16 04:45:00 AM,47.199,,,,,,
529,11/10/16 05:00:00 AM,47.244,,,,,,
530,11/10/16 05:15:00 AM,47.289,,,,,,
531,11/10/16 05:30:00 AM,47.244,,,,,,
532,11/10/16 05:45:00 AM,47.244,,,,,,
533,11/10/16 06:00:00 AM,47.289,,,,,,
534,11/10/16 06:15:00 AM,47.154,,,,,,
535,11/10/16 06:30:00 AM,47.244,,,,,,
536,11/10/16 06:45:00 AM,47.154,,,,,,
537,11/10/16 07:00:00 AM,47.289,,,,,,
538,11/10/16 07:15:00 AM,47.244,,,,,,
539,11/10/16 07:30:00 AM,47.199,,,,,,
540,11/10/16 07:45:00 AM,47.109,,,,,,
541,11/10/16 08:00:00 AM,47.244,,,,,,
542,11/10/16 08:15:00 AM,47.289,,,,,,
543,11/10/16 08:30:00 AM,47.199,,,,,,
544,11/10/16 08:45:00 AM,47.199,,,,,,
545,11/10/16 09:00:00 AM,47.154,,,,,,
546,11/10/16 09:15:00 AM,47.154,,,,,,
547,11/10/16 09:30:00 AM,47.064,,,,,,
548,11/10/16 09:45:00 AM,47.154,,,,,,
549,11/10/16 10:00:00 AM,47.154,,,,,,
550,11/10/16 10:15:00 AM,47.154,,,,,,
551,11/10/16 10:30:00 AM,47.109,,,,,,
552,11/10/16 10:45:00 AM,47.109,,,,,,
553,11/10/16 11:00:00 AM,47.154,,,,,,
554,11/10/16 11:15:00 AM,47.154,,,,,,
555,11/10/16 11:30:00 AM,47.244,,,,,,
556,11/10/16 11:45:00 AM,47.244,,,,,,
557,11/10/16 12:00:00 PM,47.244,,,,,,
558,11/10/16 12:15:00 PM,47.154,,,,,,
559,11/10/16 12:30:00 PM,47.154,,,,,,
560,11/10/16 12:45:00 PM,47.244,,,,,,
561,11/10/16 01:00:00 PM,47.244,,,,,,
562,11/10/16 01:15:00 PM,47.064,,,,,,
563,11/10/16 01:30:00 PM,47.064,,,,,,
564,11/10/16 01:45:00 PM,47.064,,,,,,
565,11/10/16 02:00:00 PM,46.841,,,,,,
566,11/10/16 02:15:00 PM,46.616,,,,,,
567,11/10/16 02:30:00 PM,46.571,,,,,,
568,11/10/16 02:45:00 PM,46.526,,,,,,
569,11/10/16 03:00:00 PM,46.526,,,,,,
570,11/10/16 03:15:00 PM,46.616,,,,,,
571,11/10/16 03:30:00 PM,46.661,,,,,,
572,11/10/16 03:45:00 PM,46.751,,,,,,
573,11/10/16 04:00:00 PM,46.706,,,,,,
574,11/10/16 04:15:00 PM,46.571,,,,,,
575,11/10/16 04:30:00 PM,46.751,,,,,,
576,11/10/16 04:45:00 PM,46.661,,,,,,
577,11/10/16 05:00:00 PM,46.436,,,,,,
578,11/10/16 05:15:00 PM,46.346,,,,,,
579,11/10/16 05:30:00 PM,46.256,,,,,,
580,11/10/16 05:45:00 PM,46.526,,,,,,
581,11/10/16 06:00:00 PM,46.391,,,,,,
582,11/10/16 06:15:00 PM,46.301,,,,,,
583,11/10/16 06:30:00 PM,46.436,,,,,,
584,11/10/16 06:45:00 PM,46.436,,,,,,
585,11/10/16 07:00:00 PM,46.436,,,,,,
586,11/10/16 07:15:00 PM,46.886,,,,,,
587,11/10/16 07:30:00 PM,46.796,,,,,,
588,11/10/16 07:45:00 PM,46.796,,,,,,
589,11/10/16 08:00:00 PM,46.796,,,,,,
590,11/10/16 08:15:00 PM,46.796,,,,,,
591,11/10/16 08:30:00 PM,46.841,,,,,,
592,11/10/16 08:45:00 PM,46.751,,,,,,
593,11/10/16 09:00:00 PM,46.886,,,,,,
594,11/10/16 09:15:00 PM,46.526,,,,,,
595,11/10/16 09:30:00 PM,46.256,,,,,,
596,11/10/16 09:45:00 PM,46.616,,,,,,
597,11/10/16 10:00:00 PM,46.526,,,,,,
598,11/10/16 10:15:00 PM,46.301,,,,,,
599,11/10/16 10:30:00 PM,46.481,,,,,,
600,11/10/16 10:45:00 PM,46.616,,,,,,
601,11/10/16 11:00:00 PM,46.616,,,,,,
602,11/10/16 11:15:00 PM,46.841,,,,,,
603,11/10/16 11:30:00 PM,46.886,,,,,,
604,11/10/16 11:45:00 PM,46.886,,,,,,
605,11/11/16 12:00:00 AM,47.019,,,,,,
606,11/11/16 12:15:00 AM,47.019,,,,,,
607,11/11/16 12:30:00 AM,46.974,,,,,,
608,11/11/16 12:45:00 AM,46.841,,,,,,
609,11/11/16 01:00:00 AM,46.886,,,,,,
610,11/11/16 01:15:00 AM,46.931,,,,,,
611,11/11/16 01:30:00 AM,46.974,,,,,,
612,11/11/16 01:45:00 AM,46.841,,,,,,
613,11/11/16 02:00:00 AM,46.796,,,,,,
614,11/11/16 02:15:00 AM,46.751,,,,,,
615,11/11/16 02:30:00 AM,46.796,,,,,,
616,11/11/16 02:45:00 AM,46.841,,,,,,
617,11/11/16 03:00:00 AM,46.974,,,,,,
618,11/11/16 03:15:00 AM,46.931,,,,,,
619,11/11/16 03:30:00 AM,46.751,,,,,,
620,11/11/16 03:45:00 AM,46.886,,,,,,
621,11/11/16 04:00:00 AM,47.064,,,,,,
622,11/11/16 04:15:00 AM,47.064,,,,,,
623,11/11/16 04:30:00 AM,47.154,,,,,,
624,11/11/16 04:45:00 AM,47.154,,,,,,
625,11/11/16 05:00:00 AM,46.931,,,,,,
626,11/11/16 05:15:00 AM,46.974,,,,,,
627,11/11/16 05:30:00 AM,47.199,,,,,,
628,11/11/16 05:45:00 AM,47.154,,,,,,
629,11/11/16 06:00:00 AM,47.064,,,,,,
630,11/11/16 06:15:00 AM,46.974,,,,,,
631,11/11/16 06:30:00 AM,47.064,,,,,,
632,11/11/16 06:45:00 AM,47.019,,,,,,
633,11/11/16 07:00:00 AM,47.109,,,,,,
634,11/11/16 07:15:00 AM,47.019,,,,,,
635,11/11/16 07:30:00 AM,47.154,,,,,,
636,11/11/16 07:45:00 AM,47.244,,,,,,
637,11/11/16 08:00:00 AM,47.334,,,,,,
638,11/11/16 08:15:00 AM,47.289,,,,,,
639,11/11/16 08:30:00 AM,47.154,,,,,,
640,11/11/16 08:45:00 AM,47.154,,,,,,
641,11/11/16 09:00:00 AM,47.019,,,,,,
642,11/11/16 09:15:00 AM,46.931,,,,,,
643,11/11/16 09:30:00 AM,46.886,,,,,,
644,11/11/16 09:45:00 AM,46.974,,,,,,
645,11/11/16 10:00:00 AM,47.064,,,,,,
646,11/11/16 10:15:00 AM,46.974,,,,,,
647,11/11/16 10:30:00 AM,47.199,,,,,,
648,11/11/16 10:45:00 AM,47.109,,,,,,
649,11/11/16 11:00:00 AM,47.154,,,,,,
650,11/11/16 11:15:00 AM,47.154,,,,,,
651,11/11/16 11:30:00 AM,47.154,,,,,,
652,11/11/16 11:45:00 AM,47.154,,,,,,
653,11/11/16 12:00:00 PM,46.841,,,,,,
654,11/11/16 12:15:00 PM,46.974,,,,,,
655,11/11/16 12:30:00 PM,46.931,,,,,,
656,11/11/16 12:45:00 PM,46.974,,,,,,
657,11/11/16 01:00:00 PM,46.886,,,,,,
658,11/11/16 01:15:00 PM,47.019,,,,,,
659,11/11/16 01:30:00 PM,47.064,,,,,,
660,11/11/16 01:45:00 PM,47.109,,,,,,
661,11/11/16 02:00:00 PM,47.154,,,,,,
662,11/11/16 02:15:00 PM,47.199,,,,,,
663,11/11/16 02:30:00 PM,47.244,,,,,,
664,11/11/16 02:45:00 PM,47.289,,,,,,
665,11/11/16 03:00:00 PM,47.334,,,,,,
666,11/11/16 03:15:00 PM,47.154,,,,,,
667,11/11/16 03:30:00 PM,47.064,,,,,,
668,11/11/16 03:45:00 PM,47.154,,,,,,
669,11/11/16 04:00:00 PM,46.974,,,,,,
670,11/11/16 04:15:00 PM,47.019,,,,,,
671,11/11/16 04:30:00 PM,47.154,,,,,,
672,11/11/16 04:45:00 PM,47.244,,,,,,
673,11/11/16 05:00:00 PM,47.109,,,,,,
674,11/11/16 05:15:00 PM,47.109,,,,,,
675,11/11/16 05:30:00 PM,47.244,,,,,,
676,11/11/16 05:45:00 PM,47.154,,,,,,
677,11/11/16 06:00:00 PM,47.154,,,,,,
678,11/11/16 06:15:00 PM,47.064,,,,,,
679,11/11/16 06:30:00 PM,47.289,,,,,,
680,11/11/16 06:45:00 PM,47.244,,,,,,
681,11/11/16 07:00:00 PM,47.244,,,,,,
682,11/11/16 07:15:00 PM,47.244,,,,,,
683,11/11/16 07:30:00 PM,47.334,,,,,,
684,11/11/16 07:45:00 PM,47.244,,,,,,
685,11/11/16 08:00:00 PM,46.796,,,,,,
686,11/11/16 08:15:00 PM,46.886,,,,,,
687,11/11/16 08:30:00 PM,46.931,,,,,,
688,11/11/16 08:45:00 PM,47.064,,,,,,
689,11/11/16 09:00:00 PM,47.064,,,,,,
690,11/11/16 09:15:00 PM,46.974,,,,,,
691,11/11/16 09:30:00 PM,47.019,,,,,,
692,11/11/16 09:45:00 PM,46.706,,,,,,
693,11/11/16 10:00:00 PM,46.751,,,,,,
694,11/11/16 10:15:00 PM,46.796,,,,,,
695,11/11/16 10:30:00 PM,46.211,,,,,,
696,11/11/16 10:45:00 PM,46.031,,,,,,
697,11/11/16 11:00:00 PM,46.391,,,,,,
698,11/11/16 11:15:00 PM,46.076,,,,,,
699,11/11/16 11:30:00 PM,46.256,,,,,,
700,11/11/16 11:45:00 PM,46.211,,,,,,
701,11/12/16 12:00:00 AM,46.796,,,,,,
702,11/12/16 12:15:00 AM,46.751,,,,,,
703,11/12/16 12:30:00 AM,46.256,,,,,,
704,11/12/16 12:45:00 AM,46.301,,,,,,
705,11/12/16 01:00:00 AM,46.211,,,,,,
706,11/12/16 01:15:00 AM,45.896,,,,,,
707,11/12/16 01:30:00 AM,45.714,,,,,,
708,11/12/16 01:45:00 AM,46.031,,,,,,
709,11/12/16 02:00:00 AM,46.076,,,,,,
710,11/12/16 02:15:00 AM,46.436,,,,,,
711,11/12/16 02:30:00 AM,46.346,,,,,,
712,11/12/16 02:45:00 AM,46.436,,,,,,
713,11/12/16 03:00:00 AM,46.346,,,,,,
714,11/12/16 03:15:00 AM,46.301,,,,,,
715,11/12/16 03:30:00 AM,46.571,,,,,,
716,11/12/16 03:45:00 AM,46.616,,,,,,
717,11/12/16 04:00:00 AM,46.751,,,,,,
718,11/12/16 04:15:00 AM,46.661,,,,,,
719,11/12/16 04:30:00 AM,46.571,,,,,,
720,11/12/16 04:45:00 AM,46.616,,,,,,
721,11/12/16 05:00:00 AM,46.346,,,,,,
722,11/12/16 05:15:00 AM,46.616,,,,,,
723,11/12/16 05:30:00 AM,46.706,,,,,,
724,11/12/16 05:45:00 AM,46.706,,,,,,
725,11/12/16 06:00:00 AM,46.391,,,,,,
726,11/12/16 06:15:00 AM,46.481,,,,,,
727,11/12/16 06:30:00 AM,46.616,,,,,,
728,11/12/16 06:45:00 AM,46.481,,,,,,
729,11/12/16 07:00:00 AM,46.436,,,,,,
730,11/12/16 07:15:00 AM,46.481,,,,,,
731,11/12/16 07:30:00 AM,46.481,,,,,,
732,11/12/16 07:45:00 AM,46.391,,,,,,
733,11/12/16 08:00:00 AM,46.436,,,,,,
734,11/12/16 08:15:00 AM,46.436,,,,,,
735,11/12/16 08:30:00 AM,46.526,,,,,,
736,11/12/16 08:45:00 AM,46.436,,,,,,
737,11/12/16 09:00:00 AM,46.436,,,,,,
738,11/12/16 09:15:00 AM,46.571,,,,,,
739,11/12/16 09:30:00 AM,46.436,,,,,,
740,11/12/16 09:45:00 AM,46.346,,,,,,
741,11/12/16 10:00:00 AM,46.256,,,,,,
742,11/12/16 10:15:00 AM,46.391,,,,,,
743,11/12/16 10:30:00 AM,46.301,,,,,,
744,11/12/16 10:45:00 AM,46.391,,,,,,
745,11/12/16 11:00:00 AM,46.256,,,,,,
746,11/12/16 11:15:00 AM,46.166,,,,,,
747,11/12/16 11:30:00 AM,46.436,,,,,,
748,11/12/16 11:45:00 AM,46.436,,,,,,
749,11/12/16 12:00:00 PM,46.436,,,,,,
750,11/12/16 12:15:00 PM,46.526,,,,,,
751,11/12/16 12:30:00 PM,46.616,,,,,,
752,11/12/16 12:45:00 PM,46.796,,,,,,
753,11/12/16 01:00:00 PM,46.796,,,,,,
754,11/12/16 01:15:00 PM,46.616,,,,,,
755,11/12/16 01:30:00 PM,46.886,,,,,,
756,11/12/16 01:45:00 PM,46.886,,,,,,
757,11/12/16 02:00:00 PM,47.019,,,,,,
758,11/12/16 02:15:00 PM,46.706,,,,,,
759,11/12/16 02:30:00 PM,46.526,,,,,,
760,11/12/16 02:45:00 PM,46.751,,,,,,
761,11/12/16 03:00:00 PM,46.526,,,,,,
762,11/12/16 03:15:00 PM,46.436,,,,,,
763,11/12/16 03:30:00 PM,46.481,,,,,,
764,11/12/16 03:45:00 PM,46.526,,,,,,
765,11/12/16 04:00:00 PM,46.751,,,,,,
766,11/12/16 04:15:00 PM,46.661,,,,,,
767,11/12/16 04:30:00 PM,46.346,,,,,,
768,11/12/16 04:45:00 PM,45.986,,,,,,
769,11/12/16 05:00:00 PM,45.851,,,,,,
770,11/12/16 05:15:00 PM,46.211,,,,,,
771,11/12/16 05:30:00 PM,45.851,,,,,,
772,11/12/16 05:45:00 PM,46.256,,,,,,
773,11/12/16 06:00:00 PM,46.256,,,,,,
774,11/12/16 06:15:00 PM,46.346,,,,,,
775,11/12/16 06:30:00 PM,46.301,,,,,,
776,11/12/16 06:45:00 PM,46.256,,,,,,
777,11/12/16 07:00:00 PM,46.571,,,,,,
778,11/12/16 07:15:00 PM,46.526,,,,,,
779,11/12/16 07:30:00 PM,46.616,,,,,,
780,11/12/16 07:45:00 PM,46.571,,,,,,
781,11/12/16 08:00:00 PM,46.436,,,,,,
782,11/12/16 08:15:00 PM,46.436,,,,,,
783,11/12/16 08:30:00 PM,46.436,,,,,,
784,11/12/16 08:45:00 PM,46.436,,,,,,
785,11/12/16 09:00:00 PM,46.301,,,,,,
786,11/12/16 09:15:00 PM,46.256,,,,,,
787,11/12/16 09:30:00 PM,46.211,,,,,,
788,11/12/16 09:45:00 PM,46.301,,,,,,
789,11/12/16 10:00:00 PM,46.256,,,,,,
790,11/12/16 10:15:00 PM,46.346,,,,,,
791,11/12/16 10:30:00 PM,46.346,,,,,,
792,11/12/16 10:45:00 PM,46.391,,,,,,
793,11/12/16 11:00:00 PM,45.986,,,,,,
794,11/12/16 11:15:00 PM,46.166,,,,,,
795,11/12/16 11:30:00 PM,46.346,,,,,,
796,11/12/16 11:45:00 PM,46.346,,,,,,
797,11/13/16 12:00:00 AM,46.526,,,,,,
798,11/13/16 12:15:00 AM,46.571,,,,,,
799,11/13/16 12:30:00 AM,46.481,,,,,,
800,11/13/16 12:45:00 AM,46.391,,,,,,
801,11/13/16 01:00:00 AM,46.256,,,,,,
802,11/13/16 01:15:00 AM,46.391,,,,,,
803,11/13/16 01:30:00 AM,46.526,,,,,,
804,11/13/16 01:45:00 AM,46.616,,,,,,
805,11/13/16 02:00:00 AM,46.346,,,,,,
806,11/13/16 02:15:00 AM,46.301,,,,,,
807,11/13/16 02:30:00 AM,46.391,,,,,,
808,11/13/16 02:45:00 AM,46.481,,,,,,
809,11/13/16 03:00:00 AM,46.571,,,,,,
810,11/13/16 03:15:00 AM,46.436,,,,,,
811,11/13/16 03:30:00 AM,46.526,,,,,,
812,11/13/16 03:45:00 AM,46.526,,,,,,
813,11/13/16 04:00:00 AM,46.661,,,,,,
814,11/13/16 04:15:00 AM,46.751,,,,,,
815,11/13/16 04:30:00 AM,46.706,,,,,,
816,11/13/16 04:45:00 AM,46.436,,,,,,
817,11/13/16 05:00:00 AM,46.436,,,,,,
818,11/13/16 05:15:00 AM,46.256,,,,,,
819,11/13/16 05:30:00 AM,46.346,,,,,,
820,11/13/16 05:45:00 AM,46.571,,,,,,
821,11/13/16 06:00:00 AM,46.616,,,,,,
822,11/13/16 06:15:00 AM,46.616,,,,,,
823,11/13/16 06:30:00 AM,46.841,,,,,,
824,11/13/16 06:45:00 AM,46.841,,,,,,
825,11/13/16 07:00:00 AM,46.661,,,,,,
826,11/13/16 07:15:00 AM,46.706,,,,,,
827,11/13/16 07:30:00 AM,46.751,,,,,,
828,11/13/16 07:45:00 AM,46.841,,,,,,
829,11/13/16 08:00:00 AM,46.706,,,,,,
830,11/13/16 08:15:00 AM,46.751,,,,,,
831,11/13/16 08:30:00 AM,46.571,,,,,,
832,11/13/16 08:45:00 AM,46.706,,,,,,
833,11/13/16 09:00:00 AM,46.616,,,,,,
834,11/13/16 09:15:00 AM,46.751,,,,,,
835,11/13/16 09:30:00 AM,46.796,,,,,,
836,11/13/16 09:45:00 AM,46.796,,,,,,
837,11/13/16 10:00:00 AM,46.796,,,,,,
838,11/13/16 10:15:00 AM,46.751,,,,,,
839,11/13/16 10:30:00 AM,46.661,,,,,,
840,11/13/16 10:45:00 AM,46.796,,,,,,
841,11/13/16 11:00:00 AM,46.616,,,,,,
842,11/13/16 11:15:00 AM,46.571,,,,,,
843,11/13/16 11:30:00 AM,46.616,,,,,,
844,11/13/16 11:45:00 AM,46.931,,,,,,
845,11/13/16 12:00:00 PM,46.974,,,,,,
846,11/13/16 12:15:00 PM,47.064,,,,,,
847,11/13/16 12:30:00 PM,47.064,,,,,,
848,11/13/16 12:45:00 PM,46.886,,,,,,
849,11/13/16 01:00:00 PM,46.796,,,,,,
850,11/13/16 01:15:00 PM,46.796,,,,,,
851,11/13/16 01:30:00 PM,46.841,,,,,,
852,11/13/16 01:45:00 PM,46.886,,,,,,
853,11/13/16 02:00:00 PM,46.841,,,,,,
854,11/13/16 02:15:00 PM,46.841,,,,,,
855,11/13/16 02:30:00 PM,46.841,,,,,,
856,11/13/16 02:45:00 PM,46.841,,,,,,
857,11/13/16 03:00:00 PM,46.841,,,,,,
858,11/13/16 03:15:00 PM,46.796,,,,,,
859,11/13/16 03:30:00 PM,46.751,,,,,,
860,11/13/16 03:45:00 PM,46.796,,,,,,
861,11/13/16 04:00:00 PM,46.796,,,,,,
862,11/13/16 04:15:00 PM,46.796,,,,,,
863,11/13/16 04:30:00 PM,46.751,,,,,,
864,11/13/16 04:45:00 PM,46.751,,,,,,
865,11/13/16 05:00:00 PM,46.661,,,,,,
866,11/13/16 05:15:00 PM,46.616,,,,,,
867,11/13/16 05:30:00 PM,46.616,,,,,,
868,11/13/16 05:45:00 PM,46.616,,,,,,
869,11/13/16 06:00:00 PM,46.661,,,,,,
870,11/13/16 06:15:00 PM,46.616,,,,,,
871,11/13/16 06:30:00 PM,46.571,,,,,,
872,11/13/16 06:45:00 PM,46.571,,,,,,
873,11/13/16 07:00:00 PM,46.571,,,,,,
874,11/13/16 07:15:00 PM,46.526,,,,,,
875,11/13/16 07:30:00 PM,46.616,,,,,,
876,11/13/16 07:45:00 PM,46.661,,,,,,
877,11/13/16 08:00:00 PM,46.616,,,,,,
878,11/13/16 08:15:00 PM,46.706,,,,,,
879,11/13/16 08:30:00 PM,46.796,,,,,,
880,11/13/16 08:45:00 PM,46.751,,,,,,
881,11/13/16 09:00:00 PM,46.796,,,,,,
882,11/13/16 09:15:00 PM,46.751,,,,,,
883,11/13/16 09:30:00 PM,46.751,,,,,,
884,11/13/16 09:45:00 PM,46.706,,,,,,
885,11/13/16 10:00:00 PM,46.751,,,,,,
886,11/13/16 10:15:00 PM,46.751,,,,,,
887,11/13/16 10:30:00 PM,46.706,,,,,,
888,11/13/16 10:45:00 PM,46.706,,,,,,
889,11/13/16 11:00:00 PM,46.706,,,,,,
890,11/13/16 11:15:00 PM,46.706,,,,,,
891,11/13/16 11:30:00 PM,46.706,,,,,,
892,11/13/16 11:45:00 PM,46.661,,,,,,
893,11/14/16 12:00:00 AM,46.616,,,,,,
894,11/14/16 12:15:00 AM,46.841,,,,,,
895,11/14/16 12:30:00 AM,46.841,,,,,,
896,11/14/16 12:45:00 AM,46.886,,,,,,
897,11/14/16 01:00:00 AM,46.886,,,,,,
898,11/14/16 01:15:00 AM,46.796,,,,,,
899,11/14/16 01:30:00 AM,46.796,,,,,,
900,11/14/16 01:45:00 AM,46.886,,,,,,
901,11/14/16 02:00:00 AM,46.526,,,,,,
902,11/14/16 02:15:00 AM,46.616,,,,,,
903,11/14/16 02:30:00 AM,46.616,,,,,,
904,11/14/16 02:45:00 AM,46.616,,,,,,
905,11/14/16 03:00:00 AM,46.706,,,,,,
906,11/14/16 03:15:00 AM,46.706,,,,,,
907,11/14/16 03:30:00 AM,46.661,,,,,,
908,11/14/16 03:45:00 AM,46.661,,,,,,
909,11/14/16 04:00:00 AM,46.571,,,,,,
910,11/14/16 04:15:00 AM,46.571,,,,,,
911,11/14/16 04:30:00 AM,46.706,,,,,,
912,11/14/16 04:45:00 AM,46.706,,,,,,
913,11/14/16 05:00:00 AM,46.931,,,,,,
914,11/14/16 05:15:00 AM,47.019,,,,,,
915,11/14/16 05:30:00 AM,46.751,,,,,,
916,11/14/16 05:45:00 AM,46.616,,,,,,
917,11/14/16 06:00:00 AM,46.526,,,,,,
918,11/14/16 06:15:00 AM,46.706,,,,,,
919,11/14/16 06:30:00 AM,46.886,,,,,,
920,11/14/16 06:45:00 AM,47.064,,,,,,
921,11/14/16 07:00:00 AM,47.109,,,,,,
922,11/14/16 07:15:00 AM,47.109,,,,,,
923,11/14/16 07:30:00 AM,47.154,,,,,,
924,11/14/16 07:45:00 AM,46.841,,,,,,
925,11/14/16 08:00:00 AM,46.661,,,,,,
926,11/14/16 08:15:00 AM,46.436,,,,,,
927,11/14/16 08:30:00 AM,46.616,,,,,,
928,11/14/16 08:45:00 AM,46.931,,,,,,
929,11/14/16 09:00:00 AM,46.886,,,,,,
930,11/14/16 09:15:00 AM,46.974,,,,,,
931,11/14/16 09:30:00 AM,46.974,,,,,,
932,11/14/16 09:45:00 AM,47.109,,,,,,
933,11/14/16 10:00:00 AM,47.019,,,,,,
934,11/14/16 10:15:00 AM,47.154,,,,,,
935,11/14/16 10:30:00 AM,47.154,,,,,,
936,11/14/16 10:45:00 AM,47.154,,,,,,
937,11/14/16 11:00:00 AM,47.064,,,,,,
938,11/14/16 11:15:00 AM,47.019,,,,,,
939,11/14/16 11:30:00 AM,47.064,,,,,,
940,11/14/16 11:45:00 AM,47.154,,,,,,
941,11/14/16 12:00:00 PM,47.109,,,,,,
942,11/14/16 12:15:00 PM,47.064,,,,,,
943,11/14/16 12:30:00 PM,46.974,,,,,,
944,11/14/16 12:45:00 PM,47.064,,,,,,
945,11/14/16 01:00:00 PM,47.109,,,,,,
946,11/14/16 01:15:00 PM,47.109,,,,,,
947,11/14/16 01:30:00 PM,47.019,,,,,,
948,11/14/16 01:45:00 PM,47.019,,,,,,
949,11/14/16 02:00:00 PM,47.064,,,,,,
950,11/14/16 02:15:00 PM,46.974,,,,,,
951,11/14/16 02:30:00 PM,46.974,,,,,,
952,11/14/16 02:45:00 PM,47.019,,,,,,
953,11/14/16 03:00:00 PM,47.109,,,,,,
954,11/14/16 03:15:00 PM,47.109,,,,,,
955,11/14/16 03:30:00 PM,47.199,,,,,,
956,11/14/16 03:45:00 PM,47.154,,,,,,
957,11/14/16 04:00:00 PM,47.019,,,,,,
958,11/14/16 04:15:00 PM,47.109,,,,,,
959,11/14/16 04:30:00 PM,47.244,,,,,,
960,11/14/16 04:45:00 PM,47.422,,,,,,
961,11/14/16 05:00:00 PM,47.244,,,,,,
962,11/14/16 05:15:00 PM,47.154,,,,,,
963,11/14/16 05:30:00 PM,47.334,,,,,,
964,11/14/16 05:45:00 PM,46.796,,,,,,
965,11/14/16 06:00:00 PM,47.154,,,,,,
966,11/14/16 06:15:00 PM,47.334,,,,,,
967,11/14/16 06:30:00 PM,47.199,,,,,,
968,11/14/16 06:45:00 PM,47.154,,,,,,
969,11/14/16 07:00:00 PM,47.154,,,,,,
970,11/14/16 07:15:00 PM,47.377,,,,,,
971,11/14/16 07:30:00 PM,47.064,,,,,,
972,11/14/16 07:45:00 PM,47.154,,,,,,
973,11/14/16 08:00:00 PM,47.154,,,,,,
974,11/14/16 08:15:00 PM,47.244,,,,,,
975,11/14/16 08:30:00 PM,47.244,,,,,,
976,11/14/16 08:45:00 PM,47.334,,,,,,
977,11/14/16 09:00:00 PM,47.512,,,,,,
978,11/14/16 09:15:00 PM,47.557,,,,,,
979,11/14/16 09:30:00 PM,47.557,,,,,,
980,11/14/16 09:45:00 PM,47.512,,,,,,
981,11/14/16 10:00:00 PM,47.512,,,,,,
982,11/14/16 10:15:00 PM,47.512,,,,,,
983,11/14/16 10:30:00 PM,47.467,,,,,,
984,11/14/16 10:45:00 PM,47.377,,,,,,
985,11/14/16 11:00:00 PM,47.244,,,,,,
986,11/14/16 11:15:00 PM,47.199,,,,,,
987,11/14/16 11:30:00 PM,47.199,,,,,,
988,11/14/16 11:45:00 PM,47.244,,,,,,
989,11/15/16 12:00:00 AM,47.334,,,,,,
990,11/15/16 12:15:00 AM,47.377,,,,,,
991,11/15/16 12:30:00 AM,47.422,,,,,,
992,11/15/16 12:45:00 AM,47.422,,,,,,
993,11/15/16 01:00:00 AM,47.377,,,,,,
994,11/15/16 01:15:00 AM,47.334,,,,,,
995,11/15/16 01:30:00 AM,47.289,,,,,,
996,11/15/16 01:45:00 AM,47.199,,,,,,
997,11/15/16 02:00:00 AM,47.154,,,,,,
998,11/15/16 02:15:00 AM,47.289,,,,,,
999,11/15/16 02:30:00 AM,47.154,,,,,,
1000,11/15/16 02:45:00 AM,47.244,,,,,,
1001,11/15/16 03:00:00 AM,47.154,,,,,,
1002,11/15/16 03:15:00 AM,47.064,,,,,,
1003,11/15/16 03:30:00 AM,47.154,,,,,,
1004,11/15/16 03:45:00 AM,47.199,,,,,,
1005,11/15/16 04:00:00 AM,47.109,,,,,,
1006,11/15/16 04:15:00 AM,47.199,,,,,,
1007,11/15/16 04:30:00 AM,47.244,,,,,,
1008,11/15/16 04:45:00 AM,47.334,,,,,,
1009,11/15/16 05:00:00 AM,47.334,,,,,,
1010,11/15/16 05:15:00 AM,47.377,,,,,,
1011,11/15/16 05:30:00 AM,47.377,,,,,,
1012,11/15/16 05:45:00 AM,47.422,,,,,,
1013,11/15/16 06:00:00 AM,47.422,,,,,,
1014,11/15/16 06:15:00 AM,47.422,,,,,,
1015,11/15/16 06:30:00 AM,47.109,,,,,,
1016,11/15/16 06:45:00 AM,47.109,,,,,,
1017,11/15/16 07:00:00 AM,46.974,,,,,,
1018,11/15/16 07:15:00 AM,47.109,,,,,,
1019,11/15/16 07:30:00 AM,47.064,,,,,,
1020,11/15/16 07:45:00 AM,47.019,,,,,,
1021,11/15/16 08:00:00 AM,47.154,,,,,,
