"Plot Title: Halibut Cove 11082017b"
"#","Date Time, GMT-09:00","Temp, °C (LGR S/N: 2321241, SEN S/N: 2321241, LBL: Temp)","Coupler Detached (LGR S/N: 2321241)","Coupler Attached (LGR S/N: 2321241)","Host Connected (LGR S/N: 2321241)","Stopped (LGR S/N: 2321241)","End Of File (LGR S/N: 2321241)"
532,11/14/17 12:45:00 AM,7.091,,,,,
533,11/14/17 01:00:00 AM,7.116,,,,,
534,11/14/17 01:15:00 AM,7.091,,,,,
535,11/14/17 01:30:00 AM,7.066,,,,,
536,11/14/17 01:45:00 AM,7.041,,,,,
537,11/14/17 02:00:00 AM,7.041,,,,,
538,11/14/17 02:15:00 AM,7.041,,,,,
539,11/14/17 02:30:00 AM,7.041,,,,,
540,11/14/17 02:45:00 AM,6.813,,,,,
541,11/14/17 03:00:00 AM,6.661,,,,,
542,11/14/17 03:15:00 AM,6.788,,,,,
543,11/14/17 03:30:00 AM,6.585,,,,,
544,11/14/17 03:45:00 AM,6.611,,,,,
545,11/14/17 04:00:00 AM,6.484,,,,,
546,11/14/17 04:15:00 AM,6.585,,,,,
547,11/14/17 04:30:00 AM,6.509,,,,,
548,11/14/17 04:45:00 AM,6.661,,,,,
549,11/14/17 05:00:00 AM,6.636,,,,,
550,11/14/17 05:15:00 AM,6.813,,,,,
551,11/14/17 05:30:00 AM,6.813,,,,,
552,11/14/17 05:45:00 AM,6.813,,,,,
553,11/14/17 06:00:00 AM,6.788,,,,,
554,11/14/17 06:15:00 AM,6.763,,,,,
555,11/14/17 06:30:00 AM,6.763,,,,,
556,11/14/17 06:45:00 AM,6.813,,,,,
557,11/14/17 07:00:00 AM,6.763,,,,,
558,11/14/17 07:15:00 AM,6.763,,,,,
559,11/14/17 07:30:00 AM,6.864,,,,,
560,11/14/17 07:45:00 AM,6.940,,,,,
561,11/14/17 08:00:00 AM,6.914,,,,,
562,11/14/17 08:15:00 AM,6.940,,,,,
563,11/14/17 08:30:00 AM,6.965,,,,,
564,11/14/17 08:45:00 AM,6.965,,,,,
565,11/14/17 09:00:00 AM,7.015,,,,,
566,11/14/17 09:15:00 AM,6.965,,,,,
567,11/14/17 09:30:00 AM,6.990,,,,,
568,11/14/17 09:45:00 AM,7.015,,,,,
569,11/14/17 10:00:00 AM,6.965,,,,,
570,11/14/17 10:15:00 AM,7.015,,,,,
571,11/14/17 10:30:00 AM,6.965,,,,,
572,11/14/17 10:45:00 AM,6.965,,,,,
573,11/14/17 11:00:00 AM,6.940,,,,,
574,11/14/17 11:15:00 AM,6.914,,,,,
575,11/14/17 11:30:00 AM,6.914,,,,,
576,11/14/17 11:45:00 AM,6.914,,,,,
577,11/14/17 12:00:00 PM,6.990,,,,,
578,11/14/17 12:15:00 PM,7.041,,,,,
579,11/14/17 12:30:00 PM,7.041,,,,,
580,11/14/17 12:45:00 PM,7.066,,,,,
581,11/14/17 01:00:00 PM,7.091,,,,,
582,11/14/17 01:15:00 PM,7.066,,,,,
583,11/14/17 01:30:00 PM,7.066,,,,,
584,11/14/17 01:45:00 PM,7.066,,,,,
585,11/14/17 02:00:00 PM,7.015,,,,,
586,11/14/17 02:15:00 PM,6.990,,,,,
587,11/14/17 02:30:00 PM,6.990,,,,,
588,11/14/17 02:45:00 PM,6.990,,,,,
589,11/14/17 03:00:00 PM,6.990,,,,,
590,11/14/17 03:15:00 PM,7.015,,,,,
591,11/14/17 03:30:00 PM,6.990,,,,,
592,11/14/17 03:45:00 PM,6.864,,,,,
593,11/14/17 04:00:00 PM,6.813,,,,,
594,11/14/17 04:15:00 PM,6.788,,,,,
595,11/14/17 04:30:00 PM,6.813,,,,,
596,11/14/17 04:45:00 PM,6.763,,,,,
597,11/14/17 05:00:00 PM,6.788,,,,,
598,11/14/17 05:15:00 PM,6.763,,,,,
599,11/14/17 05:30:00 PM,6.763,,,,,
600,11/14/17 05:45:00 PM,6.763,,,,,
601,11/14/17 06:00:00 PM,6.737,,,,,
602,11/14/17 06:15:00 PM,6.712,,,,,
603,11/14/17 06:30:00 PM,6.737,,,,,
604,11/14/17 06:45:00 PM,6.712,,,,,
605,11/14/17 07:00:00 PM,6.712,,,,,
606,11/14/17 07:15:00 PM,6.687,,,,,
607,11/14/17 07:30:00 PM,6.687,,,,,
608,11/14/17 07:45:00 PM,6.687,,,,,
609,11/14/17 08:00:00 PM,6.687,,,,,
610,11/14/17 08:15:00 PM,6.712,,,,,
611,11/14/17 08:30:00 PM,6.661,,,,,
612,11/14/17 08:45:00 PM,6.687,,,,,
613,11/14/17 09:00:00 PM,6.687,,,,,
614,11/14/17 09:15:00 PM,6.661,,,,,
615,11/14/17 09:30:00 PM,6.611,,,,,
616,11/14/17 09:45:00 PM,6.585,,,,,
617,11/14/17 10:00:00 PM,6.611,,,,,
618,11/14/17 10:15:00 PM,6.585,,,,,
619,11/14/17 10:30:00 PM,6.737,,,,,
620,11/14/17 10:45:00 PM,6.737,,,,,
621,11/14/17 11:00:00 PM,6.737,,,,,
622,11/14/17 11:15:00 PM,6.813,,,,,
623,11/14/17 11:30:00 PM,6.813,,,,,
624,11/14/17 11:45:00 PM,7.015,,,,,
625,11/15/17 12:00:00 AM,7.116,,,,,
626,11/15/17 12:15:00 AM,7.142,,,,,
627,11/15/17 12:30:00 AM,7.091,,,,,
628,11/15/17 12:45:00 AM,7.091,,,,,
629,11/15/17 01:00:00 AM,7.116,,,,,
630,11/15/17 01:15:00 AM,7.116,,,,,
631,11/15/17 01:30:00 AM,7.091,,,,,
632,11/15/17 01:45:00 AM,7.116,,,,,
633,11/15/17 02:00:00 AM,7.167,,,,,
634,11/15/17 02:15:00 AM,7.217,,,,,
635,11/15/17 02:30:00 AM,7.192,,,,,
636,11/15/17 02:45:00 AM,6.965,,,,,
637,11/15/17 03:00:00 AM,6.737,,,,,
638,11/15/17 03:15:00 AM,6.712,,,,,
639,11/15/17 03:30:00 AM,6.864,,,,,
640,11/15/17 03:45:00 AM,6.864,,,,,
641,11/15/17 04:00:00 AM,7.015,,,,,
642,11/15/17 04:15:00 AM,6.864,,,,,
643,11/15/17 04:30:00 AM,6.737,,,,,
644,11/15/17 04:45:00 AM,6.712,,,,,
645,11/15/17 05:00:00 AM,6.788,,,,,
646,11/15/17 05:15:00 AM,6.763,,,,,
647,11/15/17 05:30:00 AM,6.813,,,,,
648,11/15/17 05:45:00 AM,6.839,,,,,
649,11/15/17 06:00:00 AM,6.813,,,,,
650,11/15/17 06:15:00 AM,6.813,,,,,
651,11/15/17 06:30:00 AM,6.788,,,,,
652,11/15/17 06:45:00 AM,6.813,,,,,
653,11/15/17 07:00:00 AM,6.839,,,,,
654,11/15/17 07:15:00 AM,6.813,,,,,
655,11/15/17 07:30:00 AM,6.889,,,,,
656,11/15/17 07:45:00 AM,6.864,,,,,
657,11/15/17 08:00:00 AM,6.914,,,,,
658,11/15/17 08:15:00 AM,6.839,,,,,
659,11/15/17 08:30:00 AM,6.889,,,,,
660,11/15/17 08:45:00 AM,6.839,,,,,
661,11/15/17 09:00:00 AM,6.813,,,,,
662,11/15/17 09:15:00 AM,6.813,,,,,
663,11/15/17 09:30:00 AM,6.813,,,,,
664,11/15/17 09:45:00 AM,6.864,,,,,
665,11/15/17 10:00:00 AM,6.864,,,,,
666,11/15/17 10:15:00 AM,6.864,,,,,
667,11/15/17 10:30:00 AM,6.940,,,,,
668,11/15/17 10:45:00 AM,6.864,,,,,
669,11/15/17 11:00:00 AM,6.889,,,,,
670,11/15/17 11:15:00 AM,7.167,,,,,
671,11/15/17 11:30:00 AM,7.494,,,,,
672,11/15/17 11:45:00 AM,7.695,,,,,
673,11/15/17 12:00:00 PM,7.670,,,,,
674,11/15/17 12:15:00 PM,7.645,,,,,
675,11/15/17 12:30:00 PM,7.594,,,,,
676,11/15/17 12:45:00 PM,7.594,,,,,
677,11/15/17 01:00:00 PM,7.444,,,,,
678,11/15/17 01:15:00 PM,7.544,,,,,
679,11/15/17 01:30:00 PM,7.594,,,,,
680,11/15/17 01:45:00 PM,7.444,,,,,
681,11/15/17 02:00:00 PM,7.469,,,,,
682,11/15/17 02:15:00 PM,7.519,,,,,
683,11/15/17 02:30:00 PM,7.469,,,,,
684,11/15/17 02:45:00 PM,7.419,,,,,
685,11/15/17 03:00:00 PM,7.419,,,,,
686,11/15/17 03:15:00 PM,7.091,,,,,
687,11/15/17 03:30:00 PM,7.116,,,,,
688,11/15/17 03:45:00 PM,6.990,,,,,
689,11/15/17 04:00:00 PM,7.091,,,,,
690,11/15/17 04:15:00 PM,7.192,,,,,
691,11/15/17 04:30:00 PM,6.990,,,,,
692,11/15/17 04:45:00 PM,7.066,,,,,
693,11/15/17 05:00:00 PM,6.914,,,,,
694,11/15/17 05:15:00 PM,6.940,,,,,
695,11/15/17 05:30:00 PM,6.864,,,,,
696,11/15/17 05:45:00 PM,6.889,,,,,
697,11/15/17 06:00:00 PM,6.864,,,,,
698,11/15/17 06:15:00 PM,6.813,,,,,
699,11/15/17 06:30:00 PM,6.763,,,,,
700,11/15/17 06:45:00 PM,6.813,,,,,
701,11/15/17 07:00:00 PM,6.839,,,,,
702,11/15/17 07:15:00 PM,6.864,,,,,
703,11/15/17 07:30:00 PM,6.889,,,,,
704,11/15/17 07:45:00 PM,6.864,,,,,
705,11/15/17 08:00:00 PM,6.813,,,,,
706,11/15/17 08:15:00 PM,6.763,,,,,
707,11/15/17 08:30:00 PM,6.965,,,,,
708,11/15/17 08:45:00 PM,6.914,,,,,
709,11/15/17 09:00:00 PM,7.066,,,,,
710,11/15/17 09:15:00 PM,7.066,,,,,
711,11/15/17 09:30:00 PM,7.192,,,,,
712,11/15/17 09:45:00 PM,7.142,,,,,
713,11/15/17 10:00:00 PM,7.066,,,,,
714,11/15/17 10:15:00 PM,7.015,,,,,
715,11/15/17 10:30:00 PM,7.041,,,,,
716,11/15/17 10:45:00 PM,7.091,,,,,
717,11/15/17 11:00:00 PM,7.116,,,,,
718,11/15/17 11:15:00 PM,7.116,,,,,
719,11/15/17 11:30:00 PM,7.217,,,,,
720,11/15/17 11:45:00 PM,7.569,,,,,
721,11/16/17 12:00:00 AM,7.569,,,,,
722,11/16/17 12:15:00 AM,7.444,,,,,
723,11/16/17 12:30:00 AM,7.569,,,,,
724,11/16/17 12:45:00 AM,7.594,,,,,
725,11/16/17 01:00:00 AM,7.569,,,,,
726,11/16/17 01:15:00 AM,7.569,,,,,
727,11/16/17 01:30:00 AM,7.645,,,,,
728,11/16/17 01:45:00 AM,7.670,,,,,
729,11/16/17 02:00:00 AM,7.594,,,,,
730,11/16/17 02:15:00 AM,7.594,,,,,
731,11/16/17 02:30:00 AM,7.544,,,,,
732,11/16/17 02:45:00 AM,7.519,,,,,
733,11/16/17 03:00:00 AM,7.519,,,,,
734,11/16/17 03:15:00 AM,7.419,,,,,
735,11/16/17 03:30:00 AM,7.444,,,,,
736,11/16/17 03:45:00 AM,7.469,,,,,
737,11/16/17 04:00:00 AM,7.469,,,,,
738,11/16/17 04:15:00 AM,7.368,,,,,
739,11/16/17 04:30:00 AM,7.368,,,,,
740,11/16/17 04:45:00 AM,7.393,,,,,
741,11/16/17 05:00:00 AM,7.368,,,,,
742,11/16/17 05:15:00 AM,7.293,,,,,
743,11/16/17 05:30:00 AM,7.268,,,,,
744,11/16/17 05:45:00 AM,7.368,,,,,
745,11/16/17 06:00:00 AM,7.293,,,,,
746,11/16/17 06:15:00 AM,7.217,,,,,
747,11/16/17 06:30:00 AM,7.192,,,,,
748,11/16/17 06:45:00 AM,7.167,,,,,
749,11/16/17 07:00:00 AM,7.167,,,,,
750,11/16/17 07:15:00 AM,7.167,,,,,
751,11/16/17 07:30:00 AM,7.167,,,,,
752,11/16/17 07:45:00 AM,7.167,,,,,
753,11/16/17 08:00:00 AM,7.167,,,,,
754,11/16/17 08:15:00 AM,7.167,,,,,
755,11/16/17 08:30:00 AM,7.091,,,,,
756,11/16/17 08:45:00 AM,7.116,,,,,
757,11/16/17 09:00:00 AM,7.217,,,,,
758,11/16/17 09:15:00 AM,7.293,,,,,
759,11/16/17 09:30:00 AM,7.318,,,,,
760,11/16/17 09:45:00 AM,7.318,,,,,
761,11/16/17 10:00:00 AM,7.293,,,,,
762,11/16/17 10:15:00 AM,7.318,,,,,
763,11/16/17 10:30:00 AM,7.393,,,,,
764,11/16/17 10:45:00 AM,7.368,,,,,
765,11/16/17 11:00:00 AM,7.343,,,,,
766,11/16/17 11:15:00 AM,7.419,,,,,
767,11/16/17 11:30:00 AM,7.594,,,,,
768,11/16/17 11:45:00 AM,7.619,,,,,
769,11/16/17 12:00:00 PM,7.619,,,,,
770,11/16/17 12:15:00 PM,7.594,,,,,
771,11/16/17 12:30:00 PM,7.569,,,,,
772,11/16/17 12:45:00 PM,7.594,,,,,
773,11/16/17 01:00:00 PM,7.594,,,,,
774,11/16/17 01:15:00 PM,7.594,,,,,
775,11/16/17 01:30:00 PM,7.594,,,,,
776,11/16/17 01:45:00 PM,7.569,,,,,
777,11/16/17 02:00:00 PM,7.569,,,,,
778,11/16/17 02:15:00 PM,7.544,,,,,
779,11/16/17 02:30:00 PM,7.519,,,,,
780,11/16/17 02:45:00 PM,7.519,,,,,
781,11/16/17 03:00:00 PM,7.619,,,,,
782,11/16/17 03:15:00 PM,7.619,,,,,
783,11/16/17 03:30:00 PM,7.619,,,,,
784,11/16/17 03:45:00 PM,7.619,,,,,
785,11/16/17 04:00:00 PM,7.469,,,,,
786,11/16/17 04:15:00 PM,7.393,,,,,
787,11/16/17 04:30:00 PM,7.519,,,,,
788,11/16/17 04:45:00 PM,7.242,,,,,
789,11/16/17 05:00:00 PM,7.419,,,,,
790,11/16/17 05:15:00 PM,7.393,,,,,
791,11/16/17 05:30:00 PM,7.343,,,,,
792,11/16/17 05:45:00 PM,7.393,,,,,
793,11/16/17 06:00:00 PM,7.217,,,,,
794,11/16/17 06:15:00 PM,7.242,,,,,
795,11/16/17 06:30:00 PM,7.242,,,,,
796,11/16/17 06:45:00 PM,7.192,,,,,
797,11/16/17 07:00:00 PM,7.167,,,,,
798,11/16/17 07:15:00 PM,7.091,,,,,
799,11/16/17 07:30:00 PM,7.142,,,,,
800,11/16/17 07:45:00 PM,7.268,,,,,
801,11/16/17 08:00:00 PM,7.167,,,,,
802,11/16/17 08:15:00 PM,7.192,,,,,
803,11/16/17 08:30:00 PM,7.192,,,,,
804,11/16/17 08:45:00 PM,7.192,,,,,
805,11/16/17 09:00:00 PM,7.318,,,,,
806,11/16/17 09:15:00 PM,7.519,,,,,
807,11/16/17 09:30:00 PM,7.519,,,,,
808,11/16/17 09:45:00 PM,7.469,,,,,
809,11/16/17 10:00:00 PM,6.990,,,,,
810,11/16/17 10:15:00 PM,6.965,,,,,
811,11/16/17 10:30:00 PM,7.066,,,,,
812,11/16/17 10:45:00 PM,7.343,,,,,
813,11/16/17 11:00:00 PM,7.393,,,,,
814,11/16/17 11:15:00 PM,7.419,,,,,
815,11/16/17 11:30:00 PM,7.619,,,,,
816,11/16/17 11:45:00 PM,7.569,,,,,
817,11/17/17 12:00:00 AM,7.569,,,,,
818,11/17/17 12:15:00 AM,7.569,,,,,
819,11/17/17 12:30:00 AM,7.544,,,,,
820,11/17/17 12:45:00 AM,7.619,,,,,
821,11/17/17 01:00:00 AM,7.645,,,,,
822,11/17/17 01:15:00 AM,7.770,,,,,
823,11/17/17 01:30:00 AM,7.695,,,,,
824,11/17/17 01:45:00 AM,7.645,,,,,
825,11/17/17 02:00:00 AM,7.569,,,,,
826,11/17/17 02:15:00 AM,7.544,,,,,
827,11/17/17 02:30:00 AM,7.544,,,,,
828,11/17/17 02:45:00 AM,7.619,,,,,
829,11/17/17 03:00:00 AM,7.670,,,,,
830,11/17/17 03:15:00 AM,7.670,,,,,
831,11/17/17 03:30:00 AM,7.670,,,,,
832,11/17/17 03:45:00 AM,7.670,,,,,
833,11/17/17 04:00:00 AM,7.619,,,,,
834,11/17/17 04:15:00 AM,7.645,,,,,
835,11/17/17 04:30:00 AM,7.619,,,,,
836,11/17/17 04:45:00 AM,7.645,,,,,
837,11/17/17 05:00:00 AM,7.368,,,,,
838,11/17/17 05:15:00 AM,7.167,,,,,
839,11/17/17 05:30:00 AM,7.343,,,,,
840,11/17/17 05:45:00 AM,7.368,,,,,
841,11/17/17 06:00:00 AM,7.393,,,,,
842,11/17/17 06:15:00 AM,7.268,,,,,
843,11/17/17 06:30:00 AM,7.293,,,,,
844,11/17/17 06:45:00 AM,7.268,,,,,
845,11/17/17 07:00:00 AM,7.293,,,,,
846,11/17/17 07:15:00 AM,7.268,,,,,
847,11/17/17 07:30:00 AM,7.293,,,,,
848,11/17/17 07:45:00 AM,7.343,,,,,
849,11/17/17 08:00:00 AM,7.293,,,,,
850,11/17/17 08:15:00 AM,7.268,,,,,
851,11/17/17 08:30:00 AM,7.293,,,,,
852,11/17/17 08:45:00 AM,7.343,,,,,
853,11/17/17 09:00:00 AM,7.268,,,,,
854,11/17/17 09:15:00 AM,7.242,,,,,
855,11/17/17 09:30:00 AM,7.217,,,,,
856,11/17/17 09:45:00 AM,7.318,,,,,
857,11/17/17 10:00:00 AM,7.419,,,,,
858,11/17/17 10:15:00 AM,7.494,,,,,
859,11/17/17 10:30:00 AM,7.594,,,,,
860,11/17/17 10:45:00 AM,7.619,,,,,
861,11/17/17 11:00:00 AM,7.645,,,,,
862,11/17/17 11:15:00 AM,7.619,,,,,
863,11/17/17 11:30:00 AM,7.619,,,,,
864,11/17/17 11:45:00 AM,7.670,,,,,
865,11/17/17 12:00:00 PM,7.670,,,,,
866,11/17/17 12:15:00 PM,7.670,,,,,
867,11/17/17 12:30:00 PM,7.645,,,,,
868,11/17/17 12:45:00 PM,7.619,,,,,
869,11/17/17 01:00:00 PM,7.619,,,,,
870,11/17/17 01:15:00 PM,7.619,,,,,
871,11/17/17 01:30:00 PM,7.594,,,,,
872,11/17/17 01:45:00 PM,7.619,,,,,
873,11/17/17 02:00:00 PM,7.619,,,,,
874,11/17/17 02:15:00 PM,7.619,,,,,
875,11/17/17 02:30:00 PM,7.619,,,,,
876,11/17/17 02:45:00 PM,7.619,,,,,
877,11/17/17 03:00:00 PM,7.645,,,,,
878,11/17/17 03:15:00 PM,7.695,,,,,
879,11/17/17 03:30:00 PM,7.670,,,,,
880,11/17/17 03:45:00 PM,7.670,,,,,
881,11/17/17 04:00:00 PM,7.670,,,,,
882,11/17/17 04:15:00 PM,7.670,,,,,
883,11/17/17 04:30:00 PM,7.645,,,,,
884,11/17/17 04:45:00 PM,7.594,,,,,
885,11/17/17 05:00:00 PM,7.393,,,,,
886,11/17/17 05:15:00 PM,7.469,,,,,
887,11/17/17 05:30:00 PM,7.469,,,,,
888,11/17/17 05:45:00 PM,7.343,,,,,
889,11/17/17 06:00:00 PM,7.368,,,,,
890,11/17/17 06:15:00 PM,7.343,,,,,
891,11/17/17 06:30:00 PM,7.419,,,,,
892,11/17/17 06:45:00 PM,7.368,,,,,
893,11/17/17 07:00:00 PM,7.192,,,,,
894,11/17/17 07:15:00 PM,7.167,,,,,
895,11/17/17 07:30:00 PM,7.167,,,,,
896,11/17/17 07:45:00 PM,7.116,,,,,
897,11/17/17 08:00:00 PM,7.142,,,,,
898,11/17/17 08:15:00 PM,7.116,,,,,
899,11/17/17 08:30:00 PM,7.066,,,,,
900,11/17/17 08:45:00 PM,7.091,,,,,
901,11/17/17 09:00:00 PM,7.116,,,,,
902,11/17/17 09:15:00 PM,7.116,,,,,
903,11/17/17 09:30:00 PM,7.167,,,,,
904,11/17/17 09:45:00 PM,7.217,,,,,
905,11/17/17 10:00:00 PM,7.167,,,,,
906,11/17/17 10:15:00 PM,7.192,,,,,
907,11/17/17 10:30:00 PM,7.116,,,,,
908,11/17/17 10:45:00 PM,7.041,,,,,
909,11/17/17 11:00:00 PM,7.167,,,,,
910,11/17/17 11:15:00 PM,7.192,,,,,
911,11/17/17 11:30:00 PM,7.293,,,,,
912,11/17/17 11:45:00 PM,7.242,,,,,
913,11/18/17 12:00:00 AM,7.419,,,,,
914,11/18/17 12:15:00 AM,7.419,,,,,
915,11/18/17 12:30:00 AM,7.343,,,,,
916,11/18/17 12:45:00 AM,7.393,,,,,
917,11/18/17 01:00:00 AM,7.444,,,,,
918,11/18/17 01:15:00 AM,7.469,,,,,
919,11/18/17 01:30:00 AM,7.519,,,,,
920,11/18/17 01:45:00 AM,7.544,,,,,
921,11/18/17 02:00:00 AM,7.469,,,,,
922,11/18/17 02:15:00 AM,7.419,,,,,
923,11/18/17 02:30:00 AM,7.393,,,,,
924,11/18/17 02:45:00 AM,7.393,,,,,
925,11/18/17 03:00:00 AM,7.393,,,,,
926,11/18/17 03:15:00 AM,7.444,,,,,
927,11/18/17 03:30:00 AM,7.469,,,,,
928,11/18/17 03:45:00 AM,7.469,,,,,
929,11/18/17 04:00:00 AM,7.469,,,,,
930,11/18/17 04:15:00 AM,7.469,,,,,
931,11/18/17 04:30:00 AM,7.469,,,,,
932,11/18/17 04:45:00 AM,7.469,,,,,
933,11/18/17 05:00:00 AM,7.519,,,,,
934,11/18/17 05:15:00 AM,7.494,,,,,
935,11/18/17 05:30:00 AM,7.419,,,,,
936,11/18/17 05:45:00 AM,7.091,,,,,
937,11/18/17 06:00:00 AM,7.142,,,,,
938,11/18/17 06:15:00 AM,7.142,,,,,
939,11/18/17 06:30:00 AM,7.142,,,,,
940,11/18/17 06:45:00 AM,7.167,,,,,
941,11/18/17 07:00:00 AM,7.116,,,,,
942,11/18/17 07:15:00 AM,7.091,,,,,
943,11/18/17 07:30:00 AM,7.066,,,,,
944,11/18/17 07:45:00 AM,7.066,,,,,
945,11/18/17 08:00:00 AM,7.066,,,,,
946,11/18/17 08:15:00 AM,7.066,,,,,
947,11/18/17 08:30:00 AM,7.116,,,,,
948,11/18/17 08:45:00 AM,7.041,,,,,
949,11/18/17 09:00:00 AM,7.116,,,,,
950,11/18/17 09:15:00 AM,7.066,,,,,
951,11/18/17 09:30:00 AM,7.015,,,,,
952,11/18/17 09:45:00 AM,7.015,,,,,
953,11/18/17 10:00:00 AM,7.091,,,,,
954,11/18/17 10:15:00 AM,7.217,,,,,
955,11/18/17 10:30:00 AM,7.192,,,,,
956,11/18/17 10:45:00 AM,7.167,,,,,
957,11/18/17 11:00:00 AM,7.192,,,,,
958,11/18/17 11:15:00 AM,7.268,,,,,
959,11/18/17 11:30:00 AM,7.242,,,,,
960,11/18/17 11:45:00 AM,7.167,,,,,
961,11/18/17 12:00:00 PM,7.217,,,,,
962,11/18/17 12:15:00 PM,7.217,,,,,
963,11/18/17 12:30:00 PM,7.192,,,,,
964,11/18/17 12:45:00 PM,7.142,,,,,
965,11/18/17 01:00:00 PM,7.293,,,,,
966,11/18/17 01:15:00 PM,7.318,,,,,
967,11/18/17 01:30:00 PM,7.343,,,,,
968,11/18/17 01:45:00 PM,7.318,,,,,
969,11/18/17 02:00:00 PM,7.268,,,,,
970,11/18/17 02:15:00 PM,7.242,,,,,
971,11/18/17 02:30:00 PM,7.242,,,,,
972,11/18/17 02:45:00 PM,7.268,,,,,
973,11/18/17 03:00:00 PM,7.318,,,,,
974,11/18/17 03:15:00 PM,7.368,,,,,
975,11/18/17 03:30:00 PM,7.393,,,,,
976,11/18/17 03:45:00 PM,7.318,,,,,
977,11/18/17 04:00:00 PM,7.268,,,,,
978,11/18/17 04:15:00 PM,7.268,,,,,
979,11/18/17 04:30:00 PM,7.242,,,,,
980,11/18/17 04:45:00 PM,7.268,,,,,
981,11/18/17 05:00:00 PM,7.268,,,,,
982,11/18/17 05:15:00 PM,7.268,,,,,
983,11/18/17 05:30:00 PM,7.268,,,,,
984,11/18/17 05:45:00 PM,7.242,,,,,
985,11/18/17 06:00:00 PM,7.192,,,,,
986,11/18/17 06:15:00 PM,7.217,,,,,
987,11/18/17 06:30:00 PM,7.167,,,,,
988,11/18/17 06:45:00 PM,7.167,,,,,
989,11/18/17 07:00:00 PM,7.192,,,,,
990,11/18/17 07:15:00 PM,7.015,,,,,
991,11/18/17 07:30:00 PM,6.687,,,,,
992,11/18/17 07:45:00 PM,6.661,,,,,
993,11/18/17 08:00:00 PM,6.889,,,,,
994,11/18/17 08:15:00 PM,6.813,,,,,
995,11/18/17 08:30:00 PM,6.661,,,,,
996,11/18/17 08:45:00 PM,6.864,,,,,
997,11/18/17 09:00:00 PM,6.889,,,,,
998,11/18/17 09:15:00 PM,6.889,,,,,
999,11/18/17 09:30:00 PM,6.914,,,,,
1000,11/18/17 09:45:00 PM,6.839,,,,,
1001,11/18/17 10:00:00 PM,6.839,,,,,
1002,11/18/17 10:15:00 PM,6.864,,,,,
1003,11/18/17 10:30:00 PM,6.839,,,,,
1004,11/18/17 10:45:00 PM,6.813,,,,,
1005,11/18/17 11:00:00 PM,6.535,,,,,
1006,11/18/17 11:15:00 PM,6.408,,,,,
1007,11/18/17 11:30:00 PM,6.661,,,,,
1008,11/18/17 11:45:00 PM,6.864,,,,,
1009,11/19/17 12:00:00 AM,7.066,,,,,
1010,11/19/17 12:15:00 AM,7.116,,,,,
1011,11/19/17 12:30:00 AM,7.116,,,,,
1012,11/19/17 12:45:00 AM,7.142,,,,,
1013,11/19/17 01:00:00 AM,7.192,,,,,
1014,11/19/17 01:15:00 AM,7.192,,,,,
1015,11/19/17 01:30:00 AM,7.217,,,,,
1016,11/19/17 01:45:00 AM,7.293,,,,,
1017,11/19/17 02:00:00 AM,7.318,,,,,
1018,11/19/17 02:15:00 AM,7.368,,,,,
1019,11/19/17 02:30:00 AM,7.318,,,,,
1020,11/19/17 02:45:00 AM,7.268,,,,,
1021,11/19/17 03:00:00 AM,7.268,,,,,
1022,11/19/17 03:15:00 AM,7.217,,,,,
1023,11/19/17 03:30:00 AM,7.192,,,,,
1024,11/19/17 03:45:00 AM,7.318,,,,,
1025,11/19/17 04:00:00 AM,7.368,,,,,
1026,11/19/17 04:15:00 AM,7.368,,,,,
1027,11/19/17 04:30:00 AM,7.343,,,,,
1028,11/19/17 04:45:00 AM,7.318,,,,,
1029,11/19/17 05:00:00 AM,7.318,,,,,
1030,11/19/17 05:15:00 AM,7.293,,,,,
1031,11/19/17 05:30:00 AM,7.268,,,,,
1032,11/19/17 05:45:00 AM,7.268,,,,,
1033,11/19/17 06:00:00 AM,7.167,,,,,
1034,11/19/17 06:15:00 AM,6.940,,,,,
1035,11/19/17 06:30:00 AM,7.041,,,,,
1036,11/19/17 06:45:00 AM,7.015,,,,,
1037,11/19/17 07:00:00 AM,6.990,,,,,
1038,11/19/17 07:15:00 AM,6.940,,,,,
1039,11/19/17 07:30:00 AM,6.990,,,,,
1040,11/19/17 07:45:00 AM,6.914,,,,,
1041,11/19/17 08:00:00 AM,6.864,,,,,
1042,11/19/17 08:15:00 AM,6.914,,,,,
1043,11/19/17 08:30:00 AM,6.914,,,,,
1044,11/19/17 08:45:00 AM,6.864,,,,,
1045,11/19/17 09:00:00 AM,6.965,,,,,
1046,11/19/17 09:15:00 AM,6.914,,,,,
1047,11/19/17 09:30:00 AM,6.914,,,,,
1048,11/19/17 09:45:00 AM,6.914,,,,,
1049,11/19/17 10:00:00 AM,6.889,,,,,
1050,11/19/17 10:15:00 AM,6.864,,,,,
1051,11/19/17 10:30:00 AM,6.813,,,,,
1052,11/19/17 10:45:00 AM,6.737,,,,,
1053,11/19/17 11:00:00 AM,6.687,,,,,
1054,11/19/17 11:15:00 AM,6.712,,,,,
1055,11/19/17 11:30:00 AM,6.763,,,,,
1056,11/19/17 11:45:00 AM,6.763,,,,,
1057,11/19/17 12:00:00 PM,7.015,,,,,
1058,11/19/17 12:15:00 PM,6.990,,,,,
1059,11/19/17 12:30:00 PM,6.990,,,,,
1060,11/19/17 12:45:00 PM,6.965,,,,,
